,id,carat,cut,color,clarity,depth,table,x,y,z,price
179257,179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
118414,118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
40125,40125,0.31,Premium,G,VVS1,62.7,58.0,4.3,4.35,2.71,816
99317,99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
33365,33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
181001,181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
25235,25235,1.01,Very Good,F,SI2,63.1,58.0,6.3,6.34,3.99,3906
7912,7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
122601,122601,1.2,Premium,F,SI2,62.3,59.0,6.76,6.82,4.24,6406
6183,6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
73849,73849,0.32,Very Good,E,SI1,62.4,59.0,4.33,4.37,2.71,604
184842,184842,1.01,Good,F,VVS2,58.6,64.0,6.51,6.48,3.81,7476
170796,170796,0.72,Premium,E,VS1,62.2,56.0,5.73,5.75,3.57,3601
21091,21091,0.7,Fair,H,I1,66.3,56.0,5.47,5.4,3.62,1105
45218,45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
69362,69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
111995,111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
181647,181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
151048,151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
175442,175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
104193,104193,2.02,Ideal,F,SI2,62.4,56.0,8.11,8.07,5.06,15691
82713,82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
39221,39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
63239,63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
58690,58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
12654,12654,0.29,Premium,H,VVS1,61.5,58.0,4.32,4.28,2.64,592
31467,31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
140984,140984,0.41,Premium,F,VVS1,60.5,59.0,4.8,4.84,2.92,1267
134561,134561,1.04,Premium,D,SI1,60.2,60.0,6.54,6.58,3.94,6925
89220,89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
102268,102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
50538,50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
1343,1343,0.32,Ideal,G,VVS1,62.7,55.0,4.43,4.39,2.76,1104
132823,132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
65149,65149,0.55,Ideal,F,SI1,61.7,56.0,5.29,5.32,3.27,1359
79298,79298,0.93,Premium,D,SI1,62.2,59.0,6.26,6.21,3.87,5748
26786,26786,1.7,Ideal,H,VS2,61.7,56.0,7.64,7.68,4.72,12970
101715,101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
139371,139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
142406,142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
148984,148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
90648,90648,1.07,Very Good,D,SI1,61.9,59.0,6.54,6.51,4.04,7257
83458,83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
83311,83311,0.42,Ideal,G,VS1,60.5,57.0,4.88,4.84,2.94,943
67618,67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
26928,26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
149421,149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
30886,30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
185110,185110,1.01,Ideal,H,SI2,61.4,54.0,6.47,6.52,3.99,4568
142111,142111,1.04,Ideal,I,SI1,61.8,56.0,6.5,6.52,4.02,4922
160794,160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
70947,70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889
2928,2928,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.75,3.53,2515
114874,114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
126383,126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
13993,13993,1.05,Premium,E,SI1,62.0,58.0,6.41,6.45,4.0,5551
105961,105961,0.32,Very Good,I,VVS1,62.1,58.0,4.36,4.38,2.71,589
123354,123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
188613,188613,0.72,Very Good,E,SI2,59.7,58.0,5.83,5.85,3.49,2275
193374,193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
21379,21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71,3185
121496,121496,0.31,Ideal,F,IF,62.0,54.0,4.38,4.42,2.73,914
19604,19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
82159,82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
114348,114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
165512,165512,0.9,Premium,I,SI1,61.8,53.0,6.19,6.13,3.82,2864
19675,19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
105338,105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
189979,189979,1.2,Ideal,I,SI1,60.7,56.0,6.87,6.82,4.16,5184
111344,111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
65934,65934,1.01,Premium,E,SI2,59.4,59.0,6.54,6.6,3.88,4444
118713,118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
44388,44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
6705,6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
148926,148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
130398,130398,1.61,Ideal,G,VS2,61.2,55.0,7.67,7.6,4.67,12316
158970,158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
86585,86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
104410,104410,0.41,Ideal,G,VVS1,61.9,55.0,4.74,4.78,2.95,1104
143612,143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
103354,103354,1.05,Ideal,E,SI2,62.4,53.0,6.47,6.52,4.06,4798
120803,120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
161907,161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
180291,180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
65487,65487,0.62,Premium,E,VS2,60.0,60.0,5.57,5.53,3.32,2699
46534,46534,0.3,Ideal,I,VS1,62.7,56.0,4.27,4.3,2.69,473
16055,16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
34129,34129,0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
103162,103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
175846,175846,0.7,Premium,F,SI1,61.9,56.0,5.74,5.67,3.53,2573
97092,97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
16962,16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
94900,94900,1.12,Ideal,E,SI1,61.2,56.0,6.69,6.72,4.1,7859
144346,144346,1.34,Premium,I,SI1,62.2,59.0,7.1,7.04,4.39,6782
124764,124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
71704,71704,0.72,Ideal,E,VS2,61.7,56.0,5.76,5.8,3.57,3601
155146,155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
163148,163148,0.72,Ideal,G,SI2,62.5,57.0,5.76,5.71,3.57,2310
71969,71969,0.56,Ideal,E,SI1,62.0,54.0,5.29,5.31,3.29,1601
179739,179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
70777,70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
75540,75540,1.21,Ideal,F,VS1,60.5,57.0,6.9,6.93,4.18,10644
143288,143288,1.08,Ideal,J,VS2,61.9,56.0,6.53,6.58,4.06,4637
3604,3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
121594,121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
175474,175474,1.51,Ideal,I,SI1,62.4,57.0,7.34,7.31,4.57,8333
7855,7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
188958,188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
15367,15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
174671,174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
36719,36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
167502,167502,0.33,Ideal,G,VVS1,59.1,56.0,4.55,4.5,2.68,838
43299,43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
57862,57862,0.71,Premium,J,VS2,59.3,61.0,5.83,5.81,3.43,1975
40384,40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
13935,13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
80773,80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
115187,115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
104841,104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
64100,64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
115221,115221,1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
29870,29870,0.34,Very Good,E,SI1,61.7,58.0,4.49,4.52,2.78,581
72009,72009,2.02,Very Good,I,SI2,62.6,61.0,8.07,8.11,5.04,13820
90290,90290,1.01,Good,G,VVS1,64.2,58.0,6.33,6.31,4.06,7453
58686,58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
24139,24139,0.41,Very Good,D,VS1,63.4,57.0,4.72,4.67,2.98,1090
30783,30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
6503,6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
137564,137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
41775,41775,0.31,Premium,G,VS2,62.3,58.0,4.3,4.34,2.69,544
136390,136390,1.13,Premium,F,SI1,60.8,61.0,6.79,6.74,4.11,5644
160269,160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
63291,63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
173428,173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
33085,33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
24896,24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
125205,125205,1.0,Very Good,D,SI1,59.2,62.0,6.5,6.56,3.86,5821
159183,159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
100577,100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
13554,13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
140212,140212,1.1,Ideal,I,VVS2,61.3,57.0,6.65,6.69,4.1,5866
152247,152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
119879,119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
32539,32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
3828,3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
130985,130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
161510,161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
177007,177007,0.53,Ideal,H,VVS2,62.1,56.0,5.2,5.25,3.24,1706
133001,133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
58715,58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
54018,54018,0.44,Ideal,D,VS2,62.3,56.0,4.85,4.88,3.02,1011
170891,170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
90801,90801,0.79,Premium,E,SI1,60.9,60.0,5.98,5.94,3.63,3024
73976,73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
50891,50891,1.21,Premium,E,SI2,59.2,60.0,6.95,6.9,4.11,5535
123914,123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
34965,34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
138587,138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
56559,56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
112707,112707,1.23,Ideal,H,VVS2,62.2,54.0,6.84,6.88,4.27,6661
174576,174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
122950,122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941
30935,30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
72894,72894,0.61,Ideal,D,SI1,62.9,56.0,5.35,5.42,3.39,1978
3883,3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
75221,75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
10173,10173,0.3,Premium,E,VVS2,62.1,58.0,4.28,4.24,2.65,1013
82421,82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
72110,72110,1.09,Premium,F,SI1,61.2,56.0,6.64,6.6,4.06,5607
15829,15829,0.72,Ideal,H,SI1,61.7,56.0,5.73,5.76,3.54,2277
35412,35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
103321,103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
137656,137656,0.77,Ideal,F,VS2,61.4,55.0,5.92,5.95,3.65,3629
84388,84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
187295,187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
123394,123394,0.9,Very Good,H,VS1,62.4,57.0,6.11,6.14,3.83,3644
48095,48095,0.72,Ideal,E,VS2,60.9,55.0,5.77,5.82,3.53,2760
78983,78983,0.46,Good,F,VS1,59.5,56.0,5.01,5.04,3.0,1064
51058,51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
105404,105404,0.55,Ideal,H,VS2,61.3,54.0,5.26,5.28,3.22,1356
68434,68434,2.01,Good,G,SI2,64.1,57.0,7.91,7.88,5.07,13768
103156,103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
16006,16006,1.2,Good,I,SI1,63.3,61.0,6.65,6.62,4.2,3574
188539,188539,0.42,Premium,G,VS2,61.2,58.0,4.83,4.8,2.95,847
2323,2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
42997,42997,1.53,Premium,I,SI1,62.6,59.0,7.32,7.39,4.6,8903
72621,72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
42722,42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
140435,140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
133715,133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
1611,1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
55140,55140,0.53,Ideal,G,SI1,61.1,55.0,5.23,5.25,3.2,1219
15045,15045,0.31,Ideal,G,SI1,61.0,57.0,4.34,4.38,2.66,573
26101,26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
135964,135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
75476,75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
47389,47389,0.57,Ideal,H,IF,61.6,56.0,5.35,5.38,3.3,1966
33572,33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
51574,51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
47841,47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
90827,90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
111012,111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
100667,100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
96074,96074,0.47,Ideal,G,SI1,61.0,57.0,5.02,5.06,3.08,1055
93363,93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
163525,163525,1.06,Premium,H,VS2,61.1,62.0,6.56,6.52,3.99,5315
88063,88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
76827,76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
175811,175811,0.31,Ideal,F,VS2,62.3,56.0,4.32,4.35,2.7,802
11275,11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
33402,33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
31992,31992,1.52,Very Good,I,VS2,62.8,54.0,7.27,7.31,4.58,8631
94650,94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
103043,103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
159177,159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
172374,172374,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.41,2.72,842
71825,71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
39465,39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
102021,102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
16665,16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
66830,66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
103010,103010,0.32,Ideal,I,VS2,60.4,57.0,4.4,4.43,2.67,449
52851,52851,0.39,Ideal,G,VS1,62.1,53.7,4.68,4.71,2.91,850
133213,133213,1.5,Fair,H,SI1,65.1,58.0,7.07,7.02,4.64,7980
167795,167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
130827,130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
182495,182495,1.6,Ideal,G,SI2,62.2,56.0,7.48,7.5,4.66,10019
27289,27289,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.02,2.46,548
187674,187674,0.51,Very Good,H,VVS1,61.3,57.0,5.13,5.16,3.16,1709
53506,53506,2.08,Very Good,J,SI2,63.3,57.0,8.15,8.09,5.14,13994
120841,120841,0.72,Ideal,G,SI2,62.0,56.0,5.75,5.73,3.56,2385
41508,41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
165403,165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
10309,10309,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.11,3.14,1547
20553,20553,0.7,Premium,E,VVS2,60.9,60.0,5.69,5.73,3.47,3377
158002,158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
27093,27093,0.42,Premium,D,SI1,61.2,58.0,4.84,4.8,2.95,1040
20364,20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
133382,133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
63449,63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
6902,6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
14665,14665,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781
189953,189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
150192,150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
96315,96315,0.44,Ideal,F,VVS1,61.5,55.0,4.88,4.91,3.03,1364
52678,52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
51878,51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
164479,164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
123773,123773,0.41,Premium,F,VS1,61.6,59.0,4.78,4.74,2.93,1076
159763,159763,0.51,Ideal,D,VS2,62.0,55.0,5.14,5.18,3.21,1857
167087,167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
76294,76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
128287,128287,0.5,Ideal,G,VS2,61.4,56.0,5.15,5.11,3.15,1598
91825,91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
174079,174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
48623,48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
101579,101579,0.5,Ideal,F,VS2,61.7,57.0,5.12,5.07,3.14,1436
139907,139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
41390,41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
4351,4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
117796,117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
124433,124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
45048,45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
134300,134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
176872,176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
3802,3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
59097,59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
79816,79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
57506,57506,0.5,Good,F,VVS2,63.7,61.0,5.01,5.05,3.21,2003
173302,173302,0.27,Very Good,E,VS1,60.2,55.0,4.18,4.23,2.54,470
143069,143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
102146,102146,0.41,Ideal,D,VVS1,62.1,55.0,4.76,4.74,2.95,1301
166717,166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
182862,182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
77140,77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
96755,96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
7088,7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
155497,155497,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.39,2.72,645
139004,139004,1.0,Very Good,G,VS1,61.0,61.0,6.37,6.4,3.89,7021
80328,80328,0.4,Very Good,I,VVS1,61.9,54.0,4.75,4.81,2.96,841
56440,56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
37899,37899,1.15,Ideal,G,SI2,62.7,56.0,6.73,6.66,4.21,4937
168092,168092,0.52,Ideal,G,VVS2,61.2,55.0,5.18,5.22,3.18,1977
29065,29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
6112,6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
88514,88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
109596,109596,0.4,Premium,E,VS2,61.2,59.0,4.8,4.75,2.92,975
103407,103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
6822,6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
39288,39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
3633,3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
19213,19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
165522,165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
185652,185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
138611,138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
139045,139045,1.0,Very Good,E,SI2,61.8,62.0,6.41,6.48,3.98,4525
175469,175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
178225,178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
107068,107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
128357,128357,0.4,Premium,J,VS1,59.2,59.0,4.75,4.77,2.82,727
102858,102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
135713,135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
141651,141651,1.23,Premium,H,VS2,62.4,59.0,6.88,6.81,4.27,6296
129050,129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
6359,6359,0.3,Ideal,H,SI2,61.2,56.0,4.34,4.33,2.65,401
11055,11055,1.5,Ideal,F,VS2,61.8,56.0,7.39,7.31,4.53,15223
143412,143412,1.01,Very Good,D,VVS2,62.2,59.0,6.37,6.41,3.97,8770
42680,42680,0.3,Good,E,SI1,63.3,57.0,4.28,4.25,2.7,526
2966,2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
95856,95856,0.7,Very Good,E,VS2,59.3,58.0,5.8,5.83,3.45,2945
112401,112401,0.52,Very Good,E,VVS1,60.9,58.0,5.17,5.2,3.16,2029
49683,49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
20252,20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
188713,188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
7281,7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
40458,40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
78064,78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526
89460,89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
96896,96896,1.52,Fair,E,I1,56.9,61.0,7.62,7.6,4.28,7133
110432,110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
3230,3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
